,GSM4715941,GSM4715944,GSM4715945,GSM4715946,GSM4715949,GSM4715950,GSM4715955,GSM4715958,GSM4715959,GSM4715960,GSM4715967,GSM4715969,GSM4715974,GSM4715976,GSM4715978,GSM4715979,GSM4715981,GSM4715982,GSM4715983,GSM4715984,GSM4715985,GSM4715991,GSM4715992,GSM4715993,GSM4715998,GSM4716000,GSM4716001,GSM4715942,GSM4715943,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715973,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715997,GSM4715999,GSM4716004,GSM4715947,GSM4715954,GSM4715956,GSM4715972,GSM4715975,GSM4715996,GSM4716002,GSM4716003,avg_log_mRNA,Mean Diff,Initial p-val,Adjusted p-values
ITGB5,-14.84082562736992,-15.87214062650321,-15.254535669638647,-15.43872623860462,-14.290789566967744,-16.03631951266035,-15.56508987729868,-17.04600787589721,-14.461046858703977,-15.551301208182062,-14.67237793111135,-15.87344623299325,-14.350365915827744,-14.94429030457612,-15.810262792682286,-14.570437052161598,-15.145876733609189,-14.991456847269854,-15.762677272156372,-14.328866992354667,-15.694604286407412,-15.44919154489579,-15.200812016792929,-15.631894576210838,-15.526459799148569,-15.529803446658386,-13.467030750994368,-15.708220343001628,-16.292042091101216,-15.94492105288576,-18.03582291488759,-15.481711919100478,-15.696075295741265,-15.668324491372507,-16.79684700695768,-15.363763538273355,-16.895161496464222,-16.356931631784384,-16.658159705947856,-17.09062411874531,-16.19232181466805,-16.616518076239792,-15.326675252434123,-15.269663009311254,-14.869150518920074,-15.641362011536064,-15.274520961081334,-14.701088593831363,-16.062798760136307,-16.750820804345175,-14.799961080049576,-15.856020427081972,-14.084963667366257,-15.378961728306452,-16.801167331033735,-14.005746930714729,-15.593708744666884,-15.650021376209038,-16.93480267906993,-17.102661048707752,-15.921939413075414,-12.973934002006834,-15.012131514609486,-15.699505638278032,-15.559620133556562,-0.9259411714587564,2.2636324878529215e-05,0.011653646346016592
MTHFD1,-15.322448378398391,-15.698246722857954,-14.49226863710958,-14.318816774869426,-15.033816913921154,-14.591534669987452,-15.175523065535955,-15.309042281731005,-14.653353553851131,-14.483614400670486,-14.07065363970603,-15.04602568788154,-14.6618862355984,-13.888795191984416,-13.48425736571438,-14.77540240173986,-14.076129602497096,-14.896597660928412,-14.205261098320875,-14.713784503257171,-15.320208771625914,-14.326604939427472,-14.21429524615655,-15.13873555523456,-13.600732561527195,-13.967102557409389,-15.16747046913546,-14.283930530484588,-14.337083055324708,-14.494528277158954,-14.504102435443412,-14.727691160754544,-13.93025483890287,-14.106669364143425,-12.941432628840246,-14.173747118891574,-13.347326496064175,-12.446634434732616,-13.684391247521036,-13.26639537812331,-14.05618512668202,-14.115294457069052,-14.088454970301948,-14.072935471368153,-13.508126322395189,-14.16465240146693,-13.38890913443654,-13.35785698573578,-13.540619093196144,-13.87635168642903,-13.881745568642406,-14.079214568383977,-13.92804508350709,-13.9858895605244,-14.098553241658308,-14.28798554744567,-15.08309358540581,-15.026326480999169,-13.588352265048496,-14.418812883476136,-14.15179072312292,-15.71089959617304,-14.220303985408762,-14.737225304227191,-14.285069060883858,0.6320297094247085,2.279220699865683e-05,0.011653646346016592
DHFR,-15.095314924070706,-15.983648941720205,-14.937053479782476,-15.580082087850164,-15.626392598752185,-15.4602901367092,-15.27820872951052,-15.80380697348058,-15.211499389527102,-15.14257748283542,-14.412960815198232,-15.201575667048928,-14.847142890796702,-14.519854107295028,-13.885338274243503,-14.893976196954943,-13.31218268658494,-14.733489321028078,-14.219234040873484,-14.449425916476,-15.618290124558907,-14.90449291438836,-14.066361817020544,-15.39471833829807,-14.386138510751154,-13.99850465654852,-15.088243777984884,-14.09871565801768,-14.932760581731484,-14.374717709437018,-14.524127546158274,-14.428130878895637,-13.913214935604406,-13.93831165784807,-13.028253387637118,-14.411224891979629,-13.357895737774362,-12.673912153233008,-14.066713171656502,-13.599148246902262,-14.630079390446976,-14.017164483213016,-13.823847287277465,-14.079290966407976,-13.470721022361806,-14.799655584687684,-13.413255453370873,-14.408063536559954,-14.053296892369152,-13.98811764876536,-14.488209138574486,-13.956844796601455,-14.165978355739314,-15.11857204372822,-14.1138431126829,-14.526579094016167,-15.385502229573747,-14.889691788977322,-13.453060898707545,-14.378423759384466,-14.229211714280778,-14.71089959617304,-14.059499362295144,-15.033115538213032,-14.477982110180816,0.7366150998124716,2.808250751363759e-05,0.012811728319156489
ASPM,-17.129803300455997,-17.176294019662596,-15.964020527382749,-15.44837640863834,-16.318270303389852,-15.746812895465364,-14.825241774599354,-15.777811764947636,-14.939855807109709,-15.947561500430275,-14.39695293899784,-15.838512442883864,-14.724215368891562,-14.826638715921844,-13.064477497626072,-15.269267517441032,-13.234140357976356,-16.08799419267355,-14.25837243478044,-15.243195651447396,-15.70892395772448,-15.683397297670364,-14.710600127057308,-16.591755185357624,-14.62267511440787,-14.49953600698959,-15.79973868463497,-15.386292248114266,-15.946655023389866,-15.14545404025847,-16.067531774614928,-15.69116528472943,-13.552842411923946,-14.780049573931338,-12.43169709240018,-14.37783872348508,-12.974264042861822,-11.966076647084108,-13.91341676118993,-12.973515815746444,-14.147927695309594,-14.816932128480744,-12.939406403879444,-14.253402028936897,-13.206368484832034,-15.013586427275932,-13.505913380668732,-14.21693980753096,-13.6786759036416,-14.161057317360196,-14.092800446044576,-14.13501240681874,-14.465939330571466,-14.967893131230552,-14.858882828890025,-16.187644573823114,-15.868649917184852,-15.007343377631594,-13.498031657843804,-13.680028001501515,-14.311024216677792,-17.06845160079112,-14.823686425196374,-15.428735583664634,-14.802743348595005,1.2378834609773577,3.532337710023713e-05,0.01544367482969951
MCM2,-16.592146514513196,-16.41596443243088,-14.854838716494289,-15.241280174398405,-15.649476211865226,-15.083847882742935,-16.18657825404495,-17.15890193230314,-15.634529679559476,-16.662584541715805,-14.756683066597589,-16.712981560800003,-15.634693272707832,-14.536342230083596,-13.560903323745569,-15.724349735615275,-14.107296143948464,-16.308723564787353,-14.598447876378062,-15.950823700558024,-16.49840138905183,-15.074417915830672,-14.725003192184282,-16.371878361939956,-14.07126517339774,-14.417073846797615,-15.46345529677054,-15.14463149307304,-15.494858974100904,-15.170989132365603,-15.769307940318834,-14.899351213567604,-13.86736713294748,-14.798908601182656,-12.635208616700329,-14.761782453662354,-13.89736240465749,-11.878097481924568,-13.856385816153551,-13.355356812051127,-14.963503124172169,-15.101944903410034,-13.99696980695504,-14.698087062205008,-13.454982374919656,-15.278309183262497,-13.503207481080455,-13.79181534691185,-13.96601976200803,-14.332181068386133,-14.482649613232583,-14.442787424649875,-14.395041205270145,-15.09234050215504,-14.603227953421827,-15.509572668710476,-16.218748684763376,-15.979329001462,-14.54052373995788,-14.356464506808326,-14.750428160741151,-15.483489100069969,-14.686480333679407,-15.9095408530945,-14.954064686332746,1.0061901124891577,4.027904653092153e-05,0.015902615837710726
ARHGAP11A,-16.874546245213924,-18.29915076744813,-16.676990640479975,-16.023688739325777,-16.246120517634015,-16.487426266646715,-15.4015911450158,-16.739676636060864,-16.038919934638812,-17.303042155028667,-15.523750692553213,-16.751455708614643,-16.19885445470672,-15.91012370142493,-14.456034205891614,-16.1110054335243,-14.7914193000118,-16.923069872289602,-15.398402886559412,-16.610279927503314,-16.905171272347072,-16.240095946172797,-15.47327143541599,-17.167947476451047,-15.786394966323476,-15.576429606529745,-16.582507968414305,-16.256524373143936,-16.467891926500634,-16.14545404025847,-16.03582291488759,-16.79392485915463,-15.052413421414458,-15.768851367326471,-13.941432628840248,-15.49056832334585,-14.416663146024234,-13.488054362112594,-15.144236542158556,-14.45562093552456,-15.558115794927042,-15.83891049757624,-14.892272428288347,-15.258802016679486,-14.56611804515436,-16.097538205608394,-14.862562854734463,-15.339181060975354,-15.32329320925613,-15.829892375336373,-15.4175545850107,-15.426627634826056,-15.4723655997309,-15.378961728306452,-15.440169671467782,-16.61475490540253,-16.813906952590422,-15.821787724475518,-14.697763481769076,-15.152243077558312,-15.445724575606285,-17.503666982007598,-15.807421370833591,-16.727702530108683,-15.831908813299204,0.804149182066574,3.819869919533937e-05,0.015902615837710726
FANCI,-16.624567992205574,-16.908360814415964,-15.34026554366453,-15.419617415656916,-16.21135509947334,-15.825422730161732,-15.669787255965373,-16.281385938828137,-15.137698089116984,-15.739453305100078,-15.075422883853902,-16.162167282490692,-15.33326348813703,-14.832444337603052,-13.689560306816146,-15.918360355581903,-14.22913223725854,-16.078044532265945,-14.484376109669268,-15.721755214365754,-16.555482484259098,-15.176629527329403,-14.85097278342186,-16.248867471834615,-14.455824256555507,-14.524714569985589,-15.902498259060172,-15.411978891777917,-15.637816927942946,-15.20355699482204,-15.471922029694264,-15.413180537429664,-14.248616318770043,-15.04683611462624,-13.103288200306675,-14.987768139722812,-14.108055258250422,-12.777094163241092,-14.52776306869218,-13.777207523713464,-14.722001879888015,-15.5220533922363,-14.065034081900196,-14.84196227476666,-13.947732542895755,-15.149122703173326,-13.908366544347588,-14.336863478081955,-14.238295556248293,-14.615504839833005,-14.6142464960158,-14.490514513653004,-14.63586433201378,-15.04126631756077,-14.794112573499785,-15.734785609109302,-16.149327283805896,-15.772878123994571,-14.269669829664789,-14.604755282255818,-14.664271516991436,-16.746523505903763,-14.8906448476875,-15.53268654770354,-15.084390601989028,0.8836029724475054,4.1026133962695385e-05,0.015902615837710726
PRRC1,-14.836072097399288,-15.275304025493762,-14.512031891931011,-14.59608256654388,-14.281744427364735,-14.287381276828068,-14.757734955241077,-14.959457843940775,-14.714165795672688,-14.327109914990498,-13.643761554081408,-14.300318868709065,-14.423461297108606,-13.619222502158191,-13.667818527662082,-14.337045631875892,-13.937808786993322,-14.246111587487674,-13.950943909588194,-14.140794644202094,-14.528245899985292,-14.079530839224324,-13.885609785093877,-14.544165726839363,-13.730228255562675,-13.825838749060932,-14.790749901407718,-14.119726151310218,-14.080672371361551,-14.180682528569452,-13.747742590483902,-13.750998534246612,-14.192717993475632,-14.01561738401552,-13.640203526620722,-13.858793533732998,-13.62700465801784,-13.558373657963935,-13.728061719178012,-13.282057357018898,-13.75491650236075,-13.53609122563658,-13.819921584063664,-13.733986088321982,-13.82296665104186,-13.805730099097364,-13.66113005203366,-14.096389875048944,-13.78737157647799,-13.858105977501022,-13.701962641637062,-14.177948521969332,-13.651578802867755,-13.507378001433883,-13.961840019237853,-13.869327732488127,-14.67152827803377,-14.805299601686947,-13.608758475710331,-14.015198207457413,-13.79061725085685,-14.939168583846158,-14.15917262537846,-14.127007103122931,-14.075699824152384,0.424495842139196,4.243526574439152e-05,0.015902615837710726
CDS2,-12.030073729311768,-12.119020591685942,-12.12398490653048,-11.71189502157213,-11.63933165445968,-11.594604888300648,-11.875790716762788,-11.598613537248582,-12.036711614843044,-11.827785569229686,-12.310075488317874,-11.809469643646455,-12.149373347470942,-12.638164065811653,-12.60818518463646,-11.845436048930354,-12.425045954471445,-11.998477274947623,-12.363069813447131,-12.318253318329814,-12.177717533172927,-12.360950341047184,-12.461164832559335,-11.248434034835444,-12.194226695869467,-12.085278722450916,-12.04218199569552,-12.545384766345636,-12.762323532354468,-12.262382064168069,-12.549556253576494,-12.536347175677326,-12.482034243837736,-12.244642897684416,-12.41234139034367,-12.61563583781985,-12.344320880308556,-12.537930268752165,-12.570696864697515,-12.450847182510842,-12.724037189476778,-12.257115275933764,-12.343483540120678,-12.58750864419791,-12.650238666318588,-12.91836935992246,-12.70036521531676,-12.22227719815769,-12.349219208845122,-12.373234282143269,-12.37401793672705,-12.5696320871691,-12.077188522812898,-12.6919995140829,-12.412896741317676,-12.247477823340295,-12.361468537374089,-12.152291713542697,-12.464172853827764,-12.481995388892186,-12.424700164515071,-11.887299343925555,-12.27516592044328,-12.569425038133415,-12.28161468828436,-0.38016064233849534,4.50557510888411e-05,0.016302413661214127
TNFSF14,-13.558478801747802,-13.334649448669518,-13.651194639602636,-13.659116307029922,-13.436254376420363,-13.60385494162332,-13.036518558427924,-13.5979026749327,-13.01177282332304,-14.3163635335265,-14.785047957850947,-13.230722012708444,-14.067802344908696,-14.769832360303374,-14.040331410294367,-13.744796777076244,-14.039346813455383,-13.933123536953524,-14.106189015725397,-14.267783530493814,-13.5370015933148,-14.752489820943309,-14.319648246302776,-14.899458640525143,-15.6562276741189,-14.867106767432666,-14.235970406182938,-14.86494584668908,-14.9420086585335,-14.024147744036336,-15.277068631956098,-14.281774348591728,-14.459183304709702,-13.649375388571515,-15.004442426366047,-14.480408457125629,-14.7174381244615,-15.12579557737596,-14.498379261911088,-14.953120594995372,-15.11907283263741,-14.094371683705232,-13.959779247646626,-14.936873921792126,-14.758763123096758,-15.831526099974704,-15.90479109012376,-14.707062494875997,-14.866979434398766,-14.929790945390494,-15.478955129674842,-14.08765963664023,-15.202904924737672,-14.59213561961352,-14.755916249938837,-14.943518630539383,-14.17373894984581,-13.60295312255226,-14.050065225699958,-13.553058475176533,-14.196446603353158,-13.66331013765478,-14.06142681086626,-14.452068087495256,-14.35406627901013,-0.6609651305751694,4.74702494188326e-05,0.016539420431300488
MEFV,-11.231080025718876,-10.659950767368162,-11.484113188366038,-11.80568258904135,-11.457740376431584,-11.075673951297237,-11.596999125253424,-10.72602019157928,-10.8782575381883,-11.756601586930488,-12.356725581616692,-11.652570044104182,-11.258140033249465,-12.339557421780276,-11.773311656509396,-11.72883526635338,-12.31104834368214,-11.784655843592509,-11.81941428688289,-12.359240641398184,-11.184267451646264,-11.704635406869215,-12.153776900353709,-11.259964343841515,-12.856165244627649,-12.760824261441169,-11.47151256584724,-13.440332087827157,-12.041627171798536,-11.937369455605904,-12.463108959887956,-11.631009789474824,-12.435167638799763,-11.764210980434564,-12.234998105840132,-12.064422128453236,-12.903985346851227,-12.74326623500422,-11.636792028169776,-12.817020471201328,-12.275944697327809,-12.089658530082204,-12.186136604757834,-12.173462347322118,-12.503397277989318,-12.100148744070776,-13.119368296529602,-11.801769126157318,-12.710060142781218,-12.326346549458238,-12.602642311775012,-12.072913051271044,-13.301486750292923,-13.394903272175473,-12.886752885043403,-12.766421274597976,-11.078188908010157,-11.059548894095604,-12.435640155877712,-11.787817576674076,-12.16811038127556,-11.6477895523184,-11.997757766828856,-12.350834587692033,-12.037455854964437,-0.5991670021531981,4.995016745887053e-05,0.016539420431300488
LDHA,-12.550669878537038,-12.631132526999416,-12.758250326993712,-11.78796167948772,-12.07815171315703,-12.183876701074206,-12.656276969559132,-13.685809764082128,-13.187783320553295,-13.968440230106191,-12.40593550372539,-13.173006514852156,-12.562452235470897,-12.08446796262438,-11.981677192573557,-12.615686817774488,-11.447305119515605,-12.643158411875802,-12.36501022401657,-12.232479867786026,-12.869044768972218,-12.188088642704471,-12.010160408916216,-12.709708660726582,-11.858604290079068,-12.184613729050971,-12.5385840120194,-11.853168678912729,-11.909896473379748,-12.187181165868193,-12.256365238607303,-12.068381318573303,-10.985396393095334,-11.484593690405166,-11.32630343320016,-11.751056047069298,-11.60750541830762,-10.66794977372756,-11.923633157233068,-11.699519554416195,-12.41205546613766,-11.200633378016589,-12.138912395871476,-11.63148701531444,-11.72534012155931,-12.46133305154965,-11.058514592480805,-11.580004670936862,-11.37167785929341,-11.689044606758484,-12.031311676641623,-11.728662287061496,-11.798593832051887,-12.696931809625127,-11.82793424059652,-11.684613928181951,-12.440717842185714,-12.6704066163994,-11.501366268965574,-11.977003245911838,-12.367046676185302,-11.778048700870508,-11.391878531593404,-12.476780837020549,-12.104993554175609,0.5221316741080404,5.043947906238593e-05,0.016539420431300488
GPRIN3,-12.641056114994145,-13.359506259519751,-12.542193862441264,-12.56425712068848,-12.524187738425288,-13.232786301555151,-13.547167969301418,-13.429083610716557,-12.980875139426088,-12.925959245945066,-12.074229093929858,-12.70509365136969,-13.078958566019775,-12.384161475774963,-11.593105252137669,-12.773547640343336,-11.999513858316304,-12.60560142559294,-12.123740763332794,-12.13180586097484,-13.782735196686078,-12.295534932598226,-12.12086838218828,-13.30094960796604,-11.675449654056417,-11.495796838483798,-13.400567590815148,-11.670915648429494,-12.25627397675836,-11.9790486673998,-11.597935176546406,-12.170743036202984,-11.683681191923066,-12.38292227251026,-11.21281437738756,-11.810267825649207,-11.634786944283556,-10.91598885540588,-11.940328929468784,-11.63350884265681,-11.916585282777218,-11.812654016315022,-11.681705442348692,-11.691378258972204,-11.7571538702351,-12.29572965605743,-11.28377892894243,-12.533815606078647,-11.674724561124886,-11.786730275729042,-11.719564958102495,-11.405359018072406,-11.699461954288717,-12.038133428075808,-11.51721651575556,-11.845569905823975,-12.601966895669191,-13.817647994114594,-11.585821664433173,-12.127858918931352,-11.873223256209808,-14.429412427314174,-11.921820743570676,-12.739615851652186,-12.248982473887754,0.5643918353667399,6.0344032124363245e-05,0.01711324132651199
